,student_id,score,rating
3098,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 8]",2
3099,064b68dca2968e9404ab12f3a4c83e9c28c40e9d63c07fd8329ab1cdb67b66bf,"[1, 0, 0, 9]",2
3100,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 1]",3
3101,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 2]",4
3102,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 3]",4
3103,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 4]",4
3104,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 5]",2
3105,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 6]",4
3106,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 7]",2
3107,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 8]",3
3108,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 0, 0, 9]",3
3109,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 1]",4
3110,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 2]",4
3111,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 3]",4
3112,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 5]",3
3113,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 6]",4
3114,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 8]",4
3115,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 1, 9]",4
3116,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 1]",4
3117,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 1, 0]",4
3118,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 2]",3
3119,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 3]",4
3120,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 4]",3
3121,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 5]",3
3122,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 6]",4
3123,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 7]",3
3124,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 8]",4
3125,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 2, 9]",3
3126,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 1]",4
3127,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 1, 0]",4
3128,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 3]",4
3129,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 5]",3
3130,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 6]",4
3131,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 7]",3
3132,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 3, 8]",4
3133,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 1]",4
3134,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 1, 0]",3
3135,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 2]",4
3136,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 3]",5
3137,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 4]",4
3138,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 5]",3
3139,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 6]",4
3140,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 7]",4
3141,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 8]",5
3142,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 4, 9]",5
3143,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 5, 1]",4
3144,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 5, 3]",4
3145,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 5, 8]",4
3146,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[1, 3, 5, 9]",2
3147,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 1]",4
3148,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 2]",4
3149,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 3]",4
3150,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 4]",4
3151,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 5]",3
3152,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 6]",4
3153,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 7]",4
3154,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 8]",4
3155,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 0, 0, 9]",4
3156,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 1]",4
3157,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 1, 0]",4
3158,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 3]",4
3159,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 4]",3
3160,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 5]",4
3161,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 6]",3
3162,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 7]",3
3163,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 8]",2
3164,06504025c23800247b8ee257401edf42e2ee85be94e2b087cba17c13929f5aaa,"[2, 2, 1, 9]",4
3165,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 1]",4
3166,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 2]",2
3167,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 3]",4
3168,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 4]",2
3169,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 5]",2
3170,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 6]",4
3171,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 7]",2
3172,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 8]",3
3173,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 0, 0, 9]",3
3174,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 2, 1]",4
3175,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 2, 4]",3
3176,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 2, 5]",4
3177,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 2, 6]",4
3178,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 2, 7]",4
3179,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 1]",4
3180,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 1, 0]",4
3181,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 3]",2
3182,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 4]",4
3183,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 5]",3
3184,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 6]",4
3185,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 7]",3
3186,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 8]",4
3187,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 3, 9]",4
3188,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 1]",4
3189,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 1, 0]",4
3190,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 2]",4
3191,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 3]",4
3192,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 4]",1
3193,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 5]",4
3194,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 6]",5
3195,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 7]",4
3196,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 8]",3
3197,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 4, 9]",4
3198,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 1]",4
3199,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 1, 0]",4
3200,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 2]",4
3201,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 3]",3
3202,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 4]",4
3203,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 5]",4
3204,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 6]",2
3205,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 7]",4
3206,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 8]",4
3207,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[1, 3, 5, 9]",5
3208,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 1]",4
3209,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 2]",3
3210,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 3]",3
3211,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 4]",3
3212,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 5]",4
3213,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 6]",4
3214,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 7]",3
3215,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 8]",3
3216,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 0, 0, 9]",3
3217,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 1, 1, 0]",4
3218,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 1, 3]",2
3219,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 1, 4]",4
3220,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 1, 7]",4
3221,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 1]",4
3222,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 1, 0]",4
3223,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 2]",4
3224,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 3]",5
3225,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 4]",4
3226,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 5]",5
3227,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 6]",4
3228,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 7]",5
3229,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 8]",4
3230,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 2, 9]",4
3231,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 1]",4
3232,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 1, 0]",4
3233,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 2]",4
3234,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 3]",5
3235,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 4]",4
3236,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 5]",4
3237,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 6]",5
3238,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 7]",5
3239,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 8]",2
3240,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 3, 9]",5
3241,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 1]",2
3242,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 1, 0]",4
3243,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 2]",4
3244,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 3]",4
3245,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 4]",5
3246,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 5]",4
3247,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 6]",4
3248,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 7]",4
3249,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 8]",5
3250,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[2, 3, 4, 9]",4
3251,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 1]",4
3252,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 2]",3
3253,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 3]",4
3254,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 4]",3
3255,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 5]",4
3256,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 6]",3
3257,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 7]",4
3258,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 8]",4
3259,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 0, 0, 9]",4
3260,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 1]",3
3261,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 1, 0]",5
3262,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 2]",3
3263,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 3]",4
3264,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 4]",4
3265,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 5]",4
3266,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 6]",5
3267,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 7]",4
3268,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 8]",5
3269,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 1, 9]",3
3270,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 1]",4
3271,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 1, 0]",4
3272,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 2]",4
3273,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 3]",4
3274,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 4]",2
3275,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 5]",4
3276,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 6]",4
3277,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 7]",4
3278,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 8]",3
3279,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 2, 9]",3
3280,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 1]",3
3281,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 1, 0]",5
3282,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 2]",3
3283,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 3]",1
3284,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 4]",4
3285,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 5]",3
3286,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 6]",4
3287,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 7]",5
3288,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 8]",3
3289,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[3, 2, 3, 9]",3
3290,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 1]",4
3291,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 2]",3
3292,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 3]",3
3293,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 4]",3
3294,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 5]",2
3295,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 6]",3
3296,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 7]",4
3297,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 8]",3
3298,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 0, 0, 9]",4
3299,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 1]",3
3300,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 1, 0]",4
3301,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 2]",5
3302,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 3]",4
3303,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 4]",4
3304,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 5]",4
3305,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 6]",4
3306,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 7]",4
3307,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 8]",4
3308,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 1, 9]",5
3309,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 1]",4
3310,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 1, 0]",4
3311,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 2]",4
3312,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 3]",4
3313,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 4]",4
3314,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 5]",4
3315,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 6]",4
3316,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 7]",4
3317,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 8]",3
3318,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 2, 9]",4
3319,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 1]",4
3320,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 1, 0]",4
3321,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 2]",4
3322,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 3]",4
3323,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 4]",4
3324,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 5]",4
3325,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 6]",4
3326,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 7]",4
3327,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 8]",4
3328,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 3, 9]",4
3329,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 1]",5
3330,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 1, 0]",2
3331,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 2]",4
3332,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 3]",5
3333,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 4]",4
3334,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 5]",5
3335,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 6]",5
3336,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 7]",3
3337,0659c35b614c233bcf84c2b85ce60220d525910e192d4667047203fdba4c03ef,"[4, 1, 4, 8]",4
